日期,时间,纬度(°),经度(°),深度(km),震级类型,震级值,事件类型,参考地名
2015-08-10,21:51:51.9,31.06,110.45,3,ML,1.3,eq,湖北巴东
2015-08-10,21:51:00.5,29.44,104.81,2,ML,1.1,eq,四川大安
2015-08-10,21:27:41.6,29.48,104.78,4,ML,1.4,eq,四川威远
2015-08-10,21:19:48.5,27.95,101.35,11,ML,1.8,eq,四川木里
2015-08-10,21:07:11.9,29.47,104.79,2,ML,1.6,eq,四川威远
2015-08-10,20:50:16.0,29.56,104.79,2,ML,1.3,eq,四川威远
2015-08-10,20:31:02.4,41.14,74.04,7,ML,4.4,eq,吉尔吉斯斯坦
2015-08-10,20:29:34.6,31.63,104.08,14,ML,1.5,eq,四川绵竹
2015-08-10,20:19:57.0,40.63,77.34,7,ML,2.3,eq,新疆阿合奇
2015-08-10,20:05:30.7,40.65,122.83,6,ML,1.5,eq,辽宁海城
2015-08-10,20:04:16.3,43.77,85.02,5,ML,1.3,eq,新疆沙湾
2015-08-10,19:52:12.4,25.00,97.87,6,ML,1.9,eq,云南盈江
2015-08-10,19:49:51.1,29.44,104.79,2,ML,1.6,eq,四川大安
2015-08-10,19:21:11.7,29.44,104.80,2,ML,1.6,eq,四川大安
2015-08-10,19:05:11.4,24.06,101.67,6,ML,1.3,eq,云南新平
2015-08-10,19:02:34.8,45.67,85.18,2,ML,1.7,eq,新疆白碱滩
2015-08-10,19:01:55.7,22.69,100.74,5,ML,1.5,eq,云南思茅
2015-08-10,18:05:26.7,36.45,71.30,230,mb,6.2,eq,阿富汗
2015-08-10,17:56:42.1,29.43,104.93,2,ML,1.5,eq,四川大安
2015-08-10,17:47:54.2,29.44,104.81,2,ML,1.8,eq,四川大安
2015-08-10,17:06:39.0,35.01,118.59,19,ML,1.4,eq,山东临沭
2015-08-10,16:56:08.8,28.10,104.79,7,ML,2.3,eq,四川珙县
2015-08-10,16:55:53.6,22.60,100.67,7,ML,1.5,eq,云南思茅
2015-08-10,16:55:31.5,44.41,83.26,8,ML,2.4,eq,新疆精河
2015-08-10,16:38:29.9,29.45,104.80,6,ML,1.5,eq,四川大安
2015-08-10,16:36:35.6,46.43,89.95,6,ML,1.7,eq,新疆青河
2015-08-10,16:34:58.5,37.57,78.04,10,ML,2.2,eq,新疆皮山
2015-08-10,16:31:02.7,32.75,105.66,10,ML,1.2,eq,陕西宁强
2015-08-10,16:07:26.1,37.73,90.94,10,ML,1.8,eq,青海茫崖
2015-08-10,16:04:15.3,24.02,101.29,10,ML,1.7,eq,云南镇沅
2015-08-10,15:51:49.2,27.11,103.28,8,ML,2.1,eq,云南巧家
2015-08-10,15:47:12.1,30.97,103.18,2,ML,2.0,eq,四川汶川
2015-08-10,15:35:28.5,41.80,87.80,10,Ms,4.5,eq,新疆和硕
2015-08-10,15:25:38.0,30.16,106.99,2,ML,2.6,eq,四川邻水
2015-08-10,15:20:21.3,29.47,104.78,2,ML,1.6,eq,四川威远
2015-08-10,15:03:06.1,28.10,104.79,10,ML,2.4,eq,四川珙县
2015-08-10,14:43:45.0,29.62,104.80,2,ML,2.2,eq,四川资中
2015-08-10,14:42:49.8,28.19,104.43,8,ML,1.3,eq,四川筠连
2015-08-10,14:40:58.8,25.43,100.12,9,ML,2.1,eq,云南巍山
2015-08-10,14:06:21.6,40.36,76.18,6,ML,2.0,eq,新疆阿图什
2015-08-10,13:59:20.4,24.86,99.27,18,ML,1.5,eq,云南隆阳
2015-08-10,13:49:30.6,22.60,101.64,17,ML,2.8,eq,云南江城
2015-08-10,13:14:03.4,27.10,103.29,6,ML,1.2,eq,云南巧家
2015-08-10,12:12:12.3,-9.35,158.10,10,Ms,6.6,eq,所罗门群岛
2015-08-10,12:11:59.2,35.81,94.29,9,ML,2.2,eq,青海格尔木
2015-08-10,12:08:22.7,24.94,97.81,12,ML,2.2,eq,云南盈江
2015-08-10,12:06:47.7,27.96,101.36,10,ML,1.5,eq,四川木里
2015-08-10,12:06:27.3,27.12,103.36,17,ML,1.5,eq,云南鲁甸
2015-08-10,11:56:29.5,28.42,104.77,16,ML,1.1,eq,四川珙县
2015-08-10,11:39:35.5,47.81,121.68,7,ML,2.1,eq,内蒙古扎兰屯
2015-08-10,11:28:48.2,29.45,104.81,8,ML,1.4,eq,四川大安
2015-08-10,11:25:22.3,29.57,104.82,4,ML,2.1,eq,四川威远
2015-08-10,11:24:18.9,32.46,105.08,11,ML,1.1,eq,四川青川
2015-08-10,11:12:37.1,31.10,110.39,8,ML,1.1,eq,湖北巴东
2015-08-10,11:06:45.3,29.44,104.79,4,ML,1.6,eq,四川大安
2015-08-10,10:37:35.5,35.72,99.17,9,ML,3.0,eq,青海都兰
2015-08-10,10:32:44.5,29.51,104.81,9,ML,1.5,eq,四川威远
2015-08-10,10:08:00.9,33.86,104.51,24,ML,1.4,eq,甘肃宕昌
2015-08-10,09:58:38.6,29.60,105.02,2,ML,1.6,eq,四川内江
2015-08-10,09:51:48.7,27.98,101.37,10,ML,1.9,eq,四川木里
2015-08-10,08:51:50.9,40.51,122.44,5,ML,1.2,eq,辽宁盖州
2015-08-10,08:46:55.4,29.50,104.77,10,ML,1.3,eq,四川威远
2015-08-10,08:26:22.4,39.67,118.76,5,ML,1.1,eq,河北滦县 
2015-08-10,08:24:48.3,29.65,104.85,2,ML,1.8,eq,四川资中
2015-08-10,08:15:15.2,37.54,77.99,6,ML,1.4,eq,新疆皮山
2015-08-10,08:02:55.3,38.46,90.18,11,ML,1.8,eq,青海茫崖
2015-08-10,07:55:18.4,29.59,104.79,2,ML,2.3,eq,四川威远
2015-08-10,07:45:22.7,23.31,117.39,15,ML,1.3,eq,广东南澳海域
2015-08-10,07:43:17.1,23.31,117.40,13,ML,1.1,eq,广东南澳海域
2015-08-10,07:42:58.5,23.32,117.41,14,ML,1.6,eq,广东南澳海域
2015-08-10,07:38:35.4,24.43,101.98,7,ML,2.0,eq,云南双柏
2015-08-10,07:28:55.9,36.84,121.69,7,ML,1.3,eq,山东乳山
2015-08-10,07:28:30.2,29.59,104.76,6,ML,2.0,eq,四川威远
2015-08-10,07:27:56.7,36.85,121.68,8,ML,1.9,eq,山东乳山
2015-08-10,07:18:33.6,29.41,101.14,2,ML,2.1,eq,四川康定
2015-08-10,06:56:15.4,43.94,87.31,6,ML,1.8,eq,新疆乌鲁木齐
2015-08-10,06:54:07.5,31.01,103.34,2,ML,1.1,eq,四川汶川
2015-08-10,06:53:25.8,24.08,102.54,12,ML,2.1,eq,云南峨山
2015-08-10,06:49:35.2,29.43,104.79,2,ML,1.2,eq,四川自贡
2015-08-10,06:35:00.9,29.43,104.80,2,ML,1.3,eq,四川自贡
2015-08-10,06:33:51.5,29.50,104.78,2,ML,1.9,eq,四川威远
2015-08-10,06:29:48.3,29.44,104.80,2,ML,1.3,eq,四川自贡
2015-08-10,06:10:22.4,29.44,104.82,6,ML,1.2,eq,四川自贡
2015-08-10,06:04:56.5,28.19,102.82,13,ML,1.4,eq,四川昭觉
2015-08-10,05:58:35.8,31.37,103.17,2,ML,1.5,eq,四川理县
2015-08-10,05:56:26.8,30.03,101.65,3,ML,1.2,eq,四川康定
2015-08-10,05:24:01.1,32.01,104.55,2,ML,1.3,eq,四川北川
2015-08-10,05:18:32.5,25.95,98.14,5,ML,1.8,eq,缅甸
2015-08-10,05:17:24.5,33.04,109.19,12,ML,2.6,eq,陕西旬阳
2015-08-10,05:15:21.0,37.80,74.93,6,ML,2.1,eq,新疆塔什库尔干
2015-08-10,05:00:48.7,25.73,98.37,7,ML,1.4,eq,云南腾冲
2015-08-10,04:52:40.6,29.44,104.79,3,ML,1.4,eq,四川自贡
2015-08-10,04:46:33.2,37.52,78.01,10,ML,4.0,eq,新疆皮山
2015-08-10,04:25:27.6,27.09,103.54,6,ML,1.5,eq,云南鲁甸
2015-08-10,04:19:31.7,37.53,77.97,10,ML,1.8,eq,新疆皮山
2015-08-10,04:10:56.1,43.90,87.33,10,ML,2.4,eq,新疆乌鲁木齐
2015-08-10,04:02:38.8,29.61,104.85,4,ML,1.5,eq,四川资中
2015-08-10,03:46:27.4,26.09,102.21,24,ML,1.3,eq,云南武定
2015-08-10,03:44:59.6,25.55,99.75,5,ML,1.2,eq,云南永平
2015-08-10,03:20:57.2,37.86,75.00,6,ML,2.4,eq,新疆塔什库尔干
2015-08-10,03:00:02.7,30.34,94.82,7,ML,3.2,eq,西藏波密
2015-08-10,02:20:34.0,40.41,109.00,12,ML,1.9,eq,内蒙古达拉特旗
2015-08-10,02:09:13.8,29.57,104.79,6,ML,2.4,eq,四川威远
2015-08-10,01:40:30.6,26.07,102.19,14,ML,2.0,eq,云南武定
2015-08-10,01:23:52.4,27.12,103.31,7,ML,1.5,eq,云南鲁甸
2015-08-10,01:09:54.6,29.60,104.85,3,ML,1.6,eq,四川资中
2015-08-10,01:08:50.5,29.70,104.88,2,ML,1.9,eq,四川资中
2015-08-10,00:49:16.3,40.49,122.44,7,ML,1.3,eq,辽宁盖州
2015-08-10,00:46:03.2,40.92,77.89,7,ML,1.5,eq,新疆阿合奇
2015-08-10,00:42:22.5,39.81,75.55,22,ML,1.7,eq,新疆乌恰
2015-08-10,00:34:58.5,29.55,99.63,23,ML,1.9,eq,四川乡城
2015-08-10,00:18:41.0,40.50,122.42,6,ML,1.7,eq,辽宁盖州
2015-08-10,00:07:33.5,25.41,103.09,6,ML,2.4,eq,云南嵩明
2015-08-10,00:05:59.4,37.59,77.87,6,ML,1.3,eq,新疆皮山
2015-08-09,23:06:21.1,36.86,121.67,8,ML,1.2,eq,山东乳山
2015-08-09,22:57:49.5,29.59,104.79,2,ML,2.0,eq,四川资中
2015-08-09,22:54:08.8,29.58,104.78,2,ML,1.6,eq,四川威远
2015-08-09,22:41:27.2,27.11,103.24,13,ML,1.4,eq,云南巧家
2015-08-09,22:29:59.5,28.10,104.79,2,ML,1.2,eq,四川珙县
2015-08-09,22:28:54.4,29.46,104.78,3,ML,1.4,eq,四川威远
2015-08-09,22:12:29.0,37.57,77.90,6,ML,1.9,eq,新疆皮山
2015-08-09,22:00:23.0,28.11,104.79,2,ML,1.5,eq,四川珙县
2015-08-09,21:26:35.4,29.61,104.80,2,ML,1.9,eq,四川资中
2015-08-09,21:14:01.0,28.11,103.52,10,ML,1.3,eq,云南永善
2015-08-09,21:12:32.8,40.14,79.61,7,ML,1.0,eq,新疆巴楚
2015-08-09,21:04:30.2,40.03,77.27,7,ML,1.6,eq,新疆阿图什
2015-08-09,21:02:36.9,40.00,77.33,6,ML,1.8,eq,新疆阿图什
2015-08-09,20:50:15.1,21.73,111.79,11,ML,1.2,eq,广东阳江
2015-08-09,20:48:07.3,31.44,103.40,18,ML,2.8,eq,四川理县
2015-08-09,20:33:43.1,41.90,119.14,5,ML,1.3,eq,内蒙古喀喇沁旗
2015-08-09,20:33:04.3,43.44,83.59,5,ML,1.2,eq,新疆新源
2015-08-09,20:21:35.2,41.24,96.79,6,ML,2.0,eq,甘肃肃北
2015-08-09,20:13:00.4,29.50,104.72,2,ML,1.5,eq,四川威远
2015-08-09,20:08:07.9,47.85,86.28,5,ML,2.6,eq,新疆哈巴河
2015-08-09,20:04:25.4,36.84,121.67,7,ML,1.5,eq,山东乳山
2015-08-09,19:57:31.0,37.28,111.86,5,ML,1.7,eq,山西汾阳
2015-08-09,19:55:43.8,37.59,77.82,7,ML,1.9,eq,新疆皮山
2015-08-09,19:52:05.6,29.44,104.80,3,ML,1.3,eq,四川自贡
2015-08-09,19:44:58.3,42.93,87.71,6,ML,1.5,eq,新疆乌鲁木齐
2015-08-09,19:40:56.3,31.89,94.96,6,ML,3.7,eq,西藏丁青
2015-08-09,19:37:36.3,29.63,104.83,2,ML,1.9,eq,四川资中
2015-08-09,19:30:35.9,29.44,104.79,2,ML,1.1,eq,四川自贡
2015-08-09,19:29:37.9,42.72,123.04,0,ML,3.6,eq,辽宁康平
2015-08-09,19:10:43.9,29.59,104.78,2,ML,2.0,eq,四川威远
2015-08-09,19:00:57.3,37.55,78.11,10,ML,2.0,eq,新疆皮山
2015-08-09,18:59:26.6,24.08,101.68,6,ML,1.2,eq,云南新平
2015-08-09,18:33:54.0,38.05,120.37,15,ML,2.1,eq,山东长岛海域
2015-08-09,18:03:59.3,31.00,103.44,3,ML,1.1,eq,四川汶川
2015-08-09,17:55:26.6,27.11,103.36,13,ML,2.7,eq,云南鲁甸
2015-08-09,17:51:48.7,31.55,103.00,9,ML,2.2,eq,四川理县
2015-08-09,17:15:51.7,28.11,104.79,15,ML,1.6,eq,四川珙县
2015-08-09,17:02:26.2,42.01,80.73,7,ML,1.8,eq,新疆温宿
2015-08-09,16:27:31.0,21.76,111.75,13,ML,1.4,eq,广东阳西
2015-08-09,16:00:48.1,43.89,87.29,10,ML,2.2,eq,新疆乌鲁木齐
2015-08-09,15:55:51.7,32.09,104.48,7,ML,1.9,eq,四川北川
2015-08-09,15:49:01.6,25.24,117.62,7,ML,1.5,eq,福建安溪
2015-08-09,15:40:52.0,29.44,104.79,3,ML,1.5,eq,四川自贡
2015-08-09,15:26:33.7,37.63,78.03,4,ML,1.2,eq,新疆皮山
2015-08-09,15:03:33.2,32.43,105.01,9,ML,1.3,eq,四川青川
2015-08-09,15:02:57.4,28.41,104.74,6,ML,1.4,eq,四川珙县
2015-08-09,14:49:47.2,39.17,75.72,10,ML,2.3,eq,新疆疏附
2015-08-09,14:44:56.6,41.19,96.86,4,ML,2.3,eq,甘肃肃北
2015-08-09,14:44:25.8,42.97,94.09,6,ML,2.1,eq,新疆哈密
2015-08-09,14:28:45.0,24.07,102.54,10,ML,1.8,eq,云南峨山
2015-08-09,13:48:57.7,29.45,104.77,5,ML,1.3,eq,四川威远
2015-08-09,13:44:34.4,29.69,104.95,2,ML,1.9,eq,四川资中
2015-08-09,13:43:16.5,38.99,110.56,0,ML,2.6,ss,陕西神木
2015-08-09,13:37:08.9,40.50,122.42,5,ML,2.0,eq,辽宁盖州
2015-08-09,13:14:12.6,47.01,88.20,8,ML,1.1,eq,新疆福海
2015-08-09,13:04:57.0,40.50,122.43,5,ML,1.9,eq,辽宁盖州
2015-08-09,12:35:42.6,43.85,87.90,6,ML,2.7,eq,新疆乌鲁木齐
2015-08-09,12:34:55.7,36.23,105.98,6,ML,2.2,eq,宁夏海原
2015-08-09,12:14:59.4,44.38,92.51,6,ML,1.6,eq,新疆巴里坤
2015-08-09,11:33:58.5,38.93,93.23,9,ML,2.6,eq,甘肃阿克塞
2015-08-09,11:33:51.1,38.45,93.03,14,ML,3.1,eq,青海冷湖
2015-08-09,11:30:48.8,29.59,104.78,2,ML,2.0,eq,四川威远
2015-08-09,11:23:34.9,27.01,103.42,12,ML,2.1,eq,云南巧家
2015-08-09,11:19:43.1,39.71,118.36,7,ML,1.8,eq,河北唐山
2015-08-09,11:03:48.8,27.10,103.30,9,ML,2.1,eq,云南鲁甸
2015-08-09,10:57:25.7,29.49,104.77,2,ML,1.8,eq,四川威远
2015-08-09,10:48:58.7,37.69,102.53,9,ML,1.3,eq,甘肃天祝
2015-08-09,10:33:50.6,45.41,92.73,5,ML,2.6,eq,蒙古
2015-08-09,10:32:57.7,29.66,104.80,2,ML,1.8,eq,四川资中
2015-08-09,10:11:47.4,29.44,104.80,2,ML,1.4,eq,四川自贡
2015-08-09,09:54:59.4,29.44,104.80,1,ML,1.2,eq,四川自贡
2015-08-09,09:48:59.1,26.40,100.08,5,ML,1.8,eq,云南洱源
2015-08-09,09:40:57.2,43.33,82.31,6,ML,2.8,eq,新疆巩留
2015-08-09,08:37:11.7,29.62,104.80,2,ML,1.8,eq,四川资中
2015-08-09,08:33:30.3,32.66,105.12,8,ML,1.2,eq,甘肃文县
2015-08-09,08:30:17.9,37.55,78.14,7,ML,1.7,eq,新疆皮山
2015-08-09,08:28:15.5,29.48,104.77,1,ML,1.6,eq,四川威远
2015-08-09,08:16:56.7,41.98,82.55,6,ML,2.2,eq,新疆拜城
2015-08-09,08:03:36.1,43.69,86.07,7,ML,1.3,eq,新疆玛纳斯
2015-08-09,07:03:30.6,29.99,92.14,5,ML,1.5,eq,西藏墨竹工卡
2015-08-09,06:45:37.6,39.09,113.08,8,ML,1.3,eq,山西代县
2015-08-09,06:18:04.8,40.50,122.43,4,ML,1.1,eq,辽宁盖州
2015-08-09,05:35:50.7,37.63,77.78,7,ML,1.5,eq,新疆皮山
2015-08-09,05:11:47.2,38.59,102.40,6,ML,1.8,eq,甘肃金昌
2015-08-09,04:53:23.7,26.04,99.89,5,ML,1.6,eq,云南洱源
2015-08-09,04:30:38.0,25.21,99.53,5,ML,1.1,eq,云南永平
2015-08-09,04:08:27.9,29.45,104.78,3,ML,1.4,eq,四川自贡
2015-08-09,04:08:08.3,28.08,104.60,8,ML,1.9,eq,四川筠连
2015-08-09,04:02:14.7,37.52,78.12,7,ML,2.1,eq,新疆皮山
2015-08-09,03:57:25.6,37.53,78.12,6,ML,1.8,eq,新疆皮山
2015-08-09,03:50:48.7,37.56,77.78,6,ML,1.5,eq,新疆皮山
2015-08-09,03:44:45.0,29.51,104.81,3,ML,1.2,eq,四川威远
2015-08-09,03:38:39.9,36.84,121.68,6,ML,1.0,eq,山东乳山
2015-08-09,03:10:38.9,29.60,104.85,2,ML,1.5,eq,四川资中
2015-08-09,03:06:31.8,23.32,100.49,10,ML,2.2,eq,云南景谷
2015-08-09,03:03:35.4,29.61,104.81,2,ML,1.6,eq,四川资中
2015-08-09,03:01:11.9,29.57,104.81,2,ML,1.5,eq,四川资中
2015-08-09,02:48:53.4,25.81,98.74,10,ML,2.8,eq,云南泸水
2015-08-09,02:21:32.0,27.98,101.36,5,ML,1.6,eq,四川木里
2015-08-09,02:21:22.6,27.96,101.35,14,ML,1.4,eq,四川木里
2015-08-09,01:59:25.5,29.64,104.88,2,ML,2.3,eq,四川资中
2015-08-09,01:51:21.2,29.44,104.83,2,ML,1.2,eq,四川威远
2015-08-09,01:47:15.1,30.29,102.93,20,ML,1.3,eq,四川芦山
2015-08-09,01:45:02.9,40.06,75.59,8,ML,1.6,eq,新疆乌恰
2015-08-09,01:40:07.7,37.58,78.13,9,ML,1.9,eq,新疆皮山
2015-08-09,01:20:59.4,40.42,78.10,6,ML,1.7,eq,新疆阿合奇
2015-08-09,01:04:41.8,39.68,118.75,7,ML,1.2,eq,河北滦县
2015-08-09,01:03:18.8,43.27,88.60,6,ML,1.5,eq,新疆吐鲁番
2015-08-09,01:01:34.9,27.11,103.31,10,ML,2.0,eq,云南鲁甸
2015-08-09,00:50:56.4,29.57,104.80,4,ML,2.1,eq,四川威远
2015-08-08,23:53:24.5,29.66,104.87,2,ML,1.4,eq,四川资中
2015-08-08,23:26:24.1,37.49,115.03,14,ML,1.5,eq,河北宁晋
2015-08-08,23:25:45.1,28.59,103.73,5,ML,1.1,eq,四川屏山
2015-08-08,23:11:59.4,24.50,99.35,5,ML,2.0,eq,云南昌宁
2015-08-08,23:00:38.9,37.57,78.19,7,ML,3.0,eq,新疆皮山
2015-08-08,22:27:41.0,36.74,77.12,102,ML,2.6,eq,新疆叶城
2015-08-08,22:24:35.4,39.62,119.24,9,ML,1.2,eq,河北昌黎
2015-08-08,22:24:15.2,31.13,103.81,2,ML,1.3,eq,四川彭州
2015-08-08,21:54:52.4,27.12,103.28,14,ML,1.2,eq,云南巧家
2015-08-08,21:45:09.5,39.46,77.61,6,ML,2.0,eq,新疆伽师
2015-08-08,21:38:47.1,33.09,102.68,17,ML,1.7,eq,四川红原
2015-08-08,21:36:04.1,37.48,78.11,4,ML,1.5,eq,新疆皮山
2015-08-08,21:24:59.1,23.26,100.31,7,ML,1.1,eq,云南景谷
2015-08-08,20:59:07.0,36.84,121.67,6,ML,2.4,eq,山东乳山
2015-08-08,20:57:18.7,29.45,104.83,2,ML,1.3,eq,四川威远
2015-08-08,20:54:38.1,33.09,102.68,17,ML,1.8,eq,四川红原
2015-08-08,20:47:36.3,27.08,103.35,5,ML,1.2,eq,云南鲁甸
2015-08-08,20:38:09.8,29.56,104.81,4,ML,2.0,eq,四川威远
2015-08-08,20:31:32.9,29.68,104.83,2,ML,1.8,eq,四川资中
2015-08-08,20:29:22.7,37.52,78.14,5,ML,1.9,eq,新疆皮山
2015-08-08,20:16:37.6,25.52,101.92,9,ML,1.4,eq,云南元谋
2015-08-08,20:01:58.6,29.62,104.83,2,ML,1.9,eq,四川资中
2015-08-08,19:43:51.0,39.11,106.00,5,ML,2.3,eq,内蒙古阿拉善左旗
2015-08-08,19:06:48.1,24.06,101.66,8,ML,2.1,eq,云南新平
2015-08-08,19:03:23.6,22.87,100.91,18,ML,1.2,eq,云南思茅
2015-08-08,19:03:15.5,29.45,104.78,2,ML,1.8,eq,四川自贡
2015-08-08,18:47:04.2,31.55,103.01,6,ML,2.0,eq,四川理县
2015-08-08,18:29:40.3,24.08,101.66,5,ML,1.9,eq,云南新平
2015-08-08,18:15:40.3,23.40,103.04,11,ML,1.8,eq,云南个旧
2015-08-08,18:04:59.3,31.38,103.37,5,ML,1.3,eq,四川汶川
2015-08-08,17:55:32.2,31.03,110.47,6,ML,2.1,eq,湖北秭归
2015-08-08,17:14:32.3,37.60,78.02,7,ML,2.3,eq,新疆皮山
2015-08-08,17:03:06.7,27.95,101.34,13,ML,1.7,eq,四川木里
2015-08-08,16:51:20.0,28.12,104.80,2,ML,1.6,eq,四川珙县
2015-08-08,16:36:35.2,37.52,78.10,5,ML,1.8,eq,新疆皮山
2015-08-08,16:26:47.6,29.45,104.88,2,ML,1.4,eq,四川自贡
2015-08-08,16:11:52.4,37.69,100.83,9,ML,1.4,eq,青海祁连
2015-08-08,16:05:37.5,23.59,102.79,5,ML,1.5,eq,云南建水
2015-08-08,15:55:33.4,43.47,92.97,6,ML,1.1,eq,新疆哈密
2015-08-08,15:27:53.5,31.07,103.28,5,ML,1.2,eq,四川汶川
2015-08-08,15:27:46.3,31.90,104.32,5,ML,1.5,eq,四川北川
2015-08-08,15:24:16.4,37.58,77.83,6,ML,1.9,eq,新疆皮山
2015-08-08,14:56:51.1,37.57,77.76,6,ML,1.9,eq,新疆皮山
2015-08-08,14:48:10.7,37.58,77.87,7,ML,2.8,eq,新疆皮山
2015-08-08,14:43:32.3,37.62,77.96,6,ML,2.5,eq,新疆皮山
2015-08-08,14:35:15.0,37.65,102.06,5,ML,1.4,eq,甘肃天祝
2015-08-08,14:30:55.6,33.32,107.37,5,ML,1.2,eq,陕西洋县
2015-08-08,14:23:10.0,31.03,103.24,5,ML,1.3,eq,四川汶川
2015-08-08,14:13:08.4,42.36,87.73,8,ML,2.5,eq,新疆和硕
2015-08-08,14:06:56.9,28.14,104.80,10,ML,3.6,eq,四川珙县
2015-08-08,13:21:29.1,37.59,78.06,8,ML,1.6,eq,新疆皮山
2015-08-08,13:03:38.4,27.11,103.31,9,ML,2.1,eq,云南鲁甸
2015-08-08,13:00:01.7,29.61,104.63,2,ML,1.5,eq,四川威远
2015-08-08,12:47:36.6,40.51,122.42,6,ML,1.2,eq,辽宁盖州
2015-08-08,12:22:05.8,30.92,96.45,6,ML,1.5,eq,西藏洛隆
2015-08-08,12:20:22.2,39.90,75.79,5,ML,1.4,eq,新疆乌恰
2015-08-08,12:19:44.7,24.84,99.08,6,ML,1.7,eq,云南施甸
2015-08-08,12:14:26.5,24.85,99.07,5,ML,2.7,eq,云南施甸
2015-08-08,11:45:58.4,28.10,104.80,2,ML,1.2,eq,四川珙县
2015-08-08,11:44:53.6,39.71,118.70,10,ML,1.2,eq,河北滦县
2015-08-08,11:37:30.1,37.47,78.09,6,ML,1.7,eq,新疆皮山
2015-08-08,11:12:13.0,28.18,104.85,2,ML,1.8,eq,四川珙县
2015-08-08,11:07:32.2,36.94,77.05,6,ML,2.8,eq,新疆叶城
2015-08-08,11:05:06.4,31.37,103.21,5,ML,1.9,eq,四川汶川
2015-08-08,11:01:31.7,36.83,121.69,3,ML,1.5,eq,山东乳山
2015-08-08,10:48:58.1,25.01,102.58,7,ML,1.4,eq,云南西山
2015-08-08,10:31:55.3,37.55,78.12,7,ML,2.1,eq,新疆皮山
2015-08-08,10:31:19.1,29.61,104.63,2,ML,1.9,eq,四川威远
2015-08-08,09:37:55.6,27.08,103.32,5,ML,2.1,eq,云南鲁甸
2015-08-08,09:16:56.7,45.01,82.54,9,ML,2.4,eq,新疆博乐
2015-08-08,08:59:53.4,37.55,78.12,6,ML,1.6,eq,新疆皮山
2015-08-08,08:57:16.0,28.08,104.79,2,ML,1.2,eq,四川珙县
2015-08-08,08:57:09.2,29.60,104.64,2,ML,2.3,eq,四川威远
2015-08-08,08:54:10.9,29.60,104.83,2,ML,1.6,eq,四川资中
2015-08-08,08:46:05.7,28.10,104.79,2,ML,1.2,eq,四川珙县
2015-08-08,08:41:13.9,37.70,78.14,8,ML,2.7,eq,新疆皮山
2015-08-08,08:33:13.5,37.57,78.09,8,ML,2.2,eq,新疆皮山
2015-08-08,08:28:29.3,30.92,99.52,17,ML,2.6,eq,四川白玉
2015-08-08,07:22:40.5,36.83,121.69,4,ML,1.3,eq,山东乳山
2015-08-08,05:53:13.4,38.39,100.38,10,ML,1.3,eq,甘肃肃南
2015-08-08,05:42:51.2,40.50,122.42,6,ML,1.7,eq,辽宁盖州
2015-08-08,05:36:21.2,27.06,100.97,5,ML,1.4,eq,云南宁蒗
2015-08-08,05:05:35.9,27.11,103.30,11,ML,1.3,eq,云南鲁甸
2015-08-08,04:30:20.8,25.02,99.96,5,ML,1.3,eq,云南昌宁
2015-08-08,04:26:00.0,37.56,78.07,10,ML,2.0,eq,新疆皮山
2015-08-08,04:14:55.6,27.09,103.31,11,ML,1.6,eq,云南鲁甸
2015-08-08,03:57:54.5,27.27,102.80,9,ML,2.2,eq,四川宁南
2015-08-08,03:38:02.5,38.32,93.69,7,ML,1.7,eq,青海冷湖
2015-08-08,03:37:33.0,41.98,121.66,0,ML,2.4,ot,辽宁阜新
2015-08-08,03:36:55.2,37.60,77.83,10,ML,1.9,eq,新疆皮山
2015-08-08,03:34:26.0,39.60,96.76,6,ML,1.5,eq,甘肃肃北
2015-08-08,02:55:38.2,46.03,82.91,6,ML,2.2,eq,新疆裕民
2015-08-08,02:49:20.7,27.40,100.53,5,ML,1.7,eq,云南宁蒗
2015-08-08,02:42:49.9,35.85,98.94,8,ML,2.2,eq,青海都兰
2015-08-08,02:31:39.9,27.13,103.27,5,ML,1.1,eq,云南巧家
2015-08-08,02:15:10.4,35.83,93.29,6,ML,1.5,eq,青海格尔木
2015-08-08,01:49:03.7,31.12,110.11,6,ML,1.3,eq,重庆巫山
2015-08-08,01:33:33.3,37.52,78.11,10,ML,2.0,eq,新疆皮山
2015-08-08,01:20:55.5,29.46,104.82,6,ML,1.2,eq,四川威远
2015-08-08,01:17:15.3,37.58,77.98,10,ML,2.5,eq,新疆皮山
2015-08-08,00:33:29.7,40.49,122.43,5,ML,1.1,eq,辽宁盖州
2015-08-08,00:10:41.6,40.70,122.70,6,ML,1.5,eq,辽宁海城
2015-08-07,23:50:06.4,25.00,97.82,6,ML,1.7,eq,云南盈江
2015-08-07,23:23:32.3,37.57,78.02,5,ML,1.8,eq,新疆皮山
2015-08-07,22:25:41.6,37.51,78.18,8,ML,3.2,eq,新疆皮山
2015-08-07,21:52:37.0,30.31,94.80,7,ML,3.9,eq,西藏波密
2015-08-07,21:44:24.8,40.73,113.86,6,ML,1.7,eq,内蒙古兴和
2015-08-07,21:10:47.9,27.10,103.30,10,ML,1.4,eq,云南鲁甸
2015-08-07,21:01:08.7,23.33,100.09,10,ML,1.7,eq,云南景谷
2015-08-07,20:47:30.1,33.94,106.85,11,ML,1.2,eq,陕西凤县
2015-08-07,20:47:01.2,27.91,101.44,4,ML,2.0,eq,四川盐源
